Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,140.149994,142.300003,138.800003,141.850006,121.064545,124562
2016-04-29,140.949997,142.399994,138.350006,138.350006,118.077393,123425
2016-05-02,139.199997,139.800003,136.550003,137.300003,117.181259,80363
2016-05-03,137.850006,137.850006,132.300003,133.199997,113.682037,99250
2016-05-04,133.000000,134.300003,131.149994,131.550003,112.273819,91671
2016-05-05,131.500000,132.399994,128.699997,130.149994,111.078949,65927
2016-05-06,129.949997,133.500000,128.250000,131.899994,112.572533,86096
2016-05-09,135.000000,136.899994,132.850006,134.199997,114.535507,103702
2016-05-10,136.050003,140.250000,135.500000,139.550003,119.101563,95315
2016-05-11,138.149994,139.550003,135.550003,138.399994,118.120064,79683
2016-05-12,136.949997,138.149994,134.899994,135.500000,115.645004,62393
2016-05-13,135.149994,136.750000,132.850006,136.149994,116.199776,73047
2016-05-17,136.000000,138.000000,132.000000,132.500000,113.084610,90823
2016-05-18,131.800003,134.899994,131.500000,134.649994,114.919556,80449
2016-05-19,133.300003,137.699997,133.050003,134.899994,115.132935,52410
2016-05-20,136.600006,136.649994,134.399994,135.500000,115.645004,43880
2016-05-23,135.500000,136.350006,133.449997,133.750000,114.151443,49643
2016-05-24,135.000000,137.800003,133.550003,137.050003,116.967903,92560
2016-05-25,138.399994,139.699997,137.949997,138.550003,118.248100,76321
2016-05-26,139.000000,140.300003,138.000000,139.500000,119.058899,85527
2016-05-27,139.199997,140.350006,137.550003,140.050003,119.528305,87329
2016-05-30,139.699997,142.600006,139.699997,141.350006,120.637825,110426
2016-05-31,141.600006,143.000000,136.899994,138.750000,118.418785,363897
2016-06-01,139.000000,139.949997,136.100006,137.149994,117.053238,101193
2016-06-02,137.000000,141.350006,136.500000,140.199997,119.656319,80885
2016-06-03,140.949997,141.399994,134.949997,134.949997,115.175598,96086
2016-06-06,136.899994,138.250000,135.300003,137.350006,117.223938,71472
2016-06-07,138.100006,140.350006,138.000000,139.399994,118.973534,90020
2016-06-08,138.000000,140.000000,136.550003,136.949997,116.882538,67767
2016-06-09,137.550003,137.550003,132.850006,133.750000,114.151443,88167
2016-06-10,133.550003,133.850006,131.000000,132.050003,112.700554,84373
2016-06-13,130.449997,131.399994,127.449997,128.649994,109.798752,85922
2016-06-14,127.000000,128.899994,126.000000,126.800003,108.219841,103860
2016-06-15,129.000000,130.149994,126.699997,128.750000,109.884102,86058
2016-06-16,127.300003,128.449997,124.250000,125.500000,107.110329,94742
2016-06-17,127.500000,129.449997,127.349998,129.199997,110.268158,119034
2016-06-20,133.800003,136.050003,132.399994,134.100006,114.450157,81594
2016-06-21,134.300003,134.600006,132.000000,132.000000,112.657867,74038
2016-06-22,133.000000,133.800003,130.600006,130.600006,111.463028,92239
2016-06-23,131.750000,134.949997,130.649994,134.949997,115.272690,94885
2016-06-24,119.000000,129.399994,116.900002,127.599998,108.994408,374850
2016-06-27,128.300003,128.949997,119.750000,120.099998,102.587997,217805
2016-06-28,123.900002,126.300003,122.150002,123.199997,105.235977,182438
2016-06-29,126.900002,126.949997,119.750000,120.099998,102.587997,240152
2016-06-30,120.800003,121.500000,117.900002,120.400002,102.844261,186829
2016-07-01,122.400002,126.650002,121.500000,126.000000,107.627716,125608
2016-07-04,126.500000,127.250000,120.449997,121.650002,103.911987,111211
2016-07-05,121.500000,121.650002,118.599998,119.050003,101.691109,115464
2016-07-06,118.900002,119.449997,116.050003,118.099998,100.879623,142703
2016-07-07,118.849998,121.349998,116.849998,116.849998,99.811890,101234
2016-07-08,117.599998,122.650002,117.300003,121.699997,103.954697,97961
2016-07-11,123.199997,125.300003,122.199997,123.550003,105.534958,75422
2016-07-12,123.949997,128.399994,123.949997,127.349998,108.780869,105646
2016-07-13,127.000000,128.699997,125.150002,125.250000,106.987068,77670
2016-07-14,126.099998,129.399994,126.099998,127.650002,109.037125,65010
2016-07-15,127.500000,128.199997,125.500000,127.550003,108.951714,58719
2016-07-18,128.050003,130.199997,126.900002,127.500000,108.908997,58612
2016-07-19,126.650002,128.100006,125.349998,127.400002,108.823586,78253
2016-07-20,127.199997,134.600006,126.199997,131.300003,112.154915,179146
2016-07-21,131.600006,133.199997,130.750000,130.899994,111.813240,132322
2016-07-22,130.100006,131.649994,129.550003,130.100006,111.129898,43022
2016-07-25,130.199997,132.649994,129.649994,131.699997,112.496582,63811
2016-07-26,132.050003,133.399994,131.399994,132.850006,113.478905,62280
2016-07-27,134.149994,137.500000,134.149994,136.750000,116.810234,138604
2016-07-28,136.699997,136.699997,130.899994,130.899994,111.813240,76583
2016-07-29,131.399994,132.850006,131.250000,132.649994,113.308052,73042
2016-08-01,134.000000,134.649994,131.149994,132.000000,112.752838,52354
2016-08-02,131.899994,132.199997,126.849998,127.150002,108.610023,59149
2016-08-03,126.000000,127.500000,124.349998,126.550003,108.097519,72708
2016-08-04,128.399994,131.050003,127.849998,128.699997,109.934006,53873
2016-08-05,128.750000,131.949997,128.750000,131.550003,112.368462,48744
2016-08-08,131.850006,133.449997,130.449997,131.149994,112.026779,46283
2016-08-09,130.699997,133.850006,130.250000,133.850006,114.333092,47665
2016-08-10,132.750000,134.600006,132.449997,133.550003,114.076836,74867
2016-08-11,134.050003,134.899994,133.100006,134.600006,114.973740,51642
2016-08-12,134.449997,134.449997,131.699997,132.500000,113.179939,56553
2016-08-15,132.699997,134.750000,132.550003,133.899994,114.375786,33351
2016-08-16,133.000000,133.500000,130.550003,130.550003,111.514267,52021
2016-08-17,131.100006,131.350006,128.350006,128.399994,109.677757,38533
2016-08-18,129.899994,129.899994,127.550003,128.699997,109.934006,40232
2016-08-19,128.399994,128.399994,126.750000,127.900002,109.250671,44800
2016-08-22,127.000000,130.100006,126.650002,127.650002,109.037125,46252
2016-08-23,129.000000,131.000000,128.000000,129.949997,111.001747,62852
2016-08-24,130.399994,130.850006,128.899994,129.649994,110.745499,40496
2016-08-25,129.000000,129.000000,126.949997,127.550003,108.951714,49126
2016-08-26,127.699997,130.750000,127.699997,130.350006,111.343445,66513
2016-08-29,130.000000,130.949997,127.800003,128.399994,109.677757,35575
2016-08-30,129.699997,131.600006,128.899994,130.850006,111.770531,40521
2016-08-31,131.000000,132.300003,130.449997,130.449997,111.428848,73856
2016-09-01,131.199997,133.000000,129.050003,129.699997,110.788208,68290
2016-09-02,130.500000,131.800003,127.699997,131.800003,112.582016,78462
2016-09-05,131.199997,132.550003,130.250000,131.500000,112.325760,43436
2016-09-06,132.000000,133.050003,130.899994,131.350006,112.197632,41623
2016-09-07,132.300003,133.850006,131.500000,133.399994,113.948700,58118
2016-09-08,133.050003,133.899994,130.699997,132.149994,112.880966,65405
2016-09-09,131.149994,133.550003,130.800003,131.699997,112.496582,66249
2016-09-12,129.699997,130.899994,128.399994,130.850006,111.770531,60719
2016-09-13,131.000000,132.100006,130.000000,130.300003,111.300728,58470
2016-09-14,130.500000,131.500000,128.750000,129.800003,110.873627,43946
2016-09-15,129.100006,130.899994,128.600006,130.050003,111.087181,46143
2016-09-16,129.399994,130.300003,126.849998,126.849998,108.353767,107563
2016-09-19,128.600006,129.350006,127.699997,128.750000,109.976730,55302
2016-09-20,128.750000,129.800003,127.599998,127.599998,108.994408,70867
2016-09-21,128.649994,129.850006,127.650002,128.300003,109.592354,58729
2016-09-22,129.199997,131.449997,129.199997,130.449997,111.428848,62972
2016-09-23,130.100006,130.949997,129.000000,129.050003,110.232994,65406
2016-09-26,128.600006,129.000000,126.250000,126.599998,108.140228,82209
2016-09-27,127.800003,127.849998,122.550003,123.949997,105.876625,159139
2016-09-28,124.500000,126.949997,124.500000,126.349998,107.926674,51407
2016-09-29,127.800003,129.100006,126.150002,126.500000,108.054810,47852
2016-09-30,125.849998,129.149994,123.650002,129.149994,110.318405,110331
2016-10-04,128.000000,131.699997,127.650002,130.600006,111.556992,119918
2016-10-05,129.500000,132.399994,129.000000,131.949997,112.710136,69972
2016-10-06,132.199997,132.899994,131.600006,131.899994,112.667427,46444
2016-10-07,131.850006,131.850006,129.750000,130.899994,111.813240,70782
2016-10-10,131.350006,133.300003,130.649994,133.300003,113.863297,54316
2016-10-11,133.000000,134.250000,132.100006,132.500000,113.179939,73911
2016-10-12,132.649994,133.050003,131.350006,132.050003,112.795555,35416
2016-10-13,131.000000,131.100006,129.300003,130.550003,111.514267,73864
2016-10-14,131.250000,132.699997,130.350006,131.899994,112.667427,59448
2016-10-17,130.949997,132.000000,130.000000,130.699997,111.642403,51476
2016-10-18,131.000000,131.949997,130.000000,131.500000,112.325760,59038
2016-10-19,131.500000,132.850006,131.350006,132.100006,112.838272,35962
2016-10-20,132.500000,134.899994,132.500000,134.250000,114.674767,71741
2016-10-21,133.449997,134.750000,133.350006,133.899994,114.375786,46705
2016-10-24,134.149994,135.899994,134.000000,135.149994,115.443527,51876
2016-10-25,135.050003,136.199997,134.350006,134.800003,115.144577,59150
2016-10-26,134.500000,134.500000,131.600006,134.449997,114.845604,78772
2016-10-27,135.350006,136.250000,133.500000,135.550003,115.785210,69012
2016-10-28,134.550003,135.750000,133.899994,135.649994,115.870621,49018
2016-10-31,135.399994,136.250000,135.149994,136.000000,116.169601,70972
2016-11-01,136.399994,136.750000,133.300003,133.550003,114.076836,56974
2016-11-02,133.000000,133.000000,129.149994,129.199997,110.361115,109697
2016-11-03,129.399994,129.699997,127.699997,128.050003,109.378799,67758
2016-11-04,127.800003,128.199997,126.099998,127.550003,108.951714,68776
2016-11-07,127.400002,128.949997,126.849998,127.599998,108.994408,72283
2016-11-08,128.000000,128.500000,125.849998,127.400002,108.823586,64536
2016-11-09,124.000000,126.750000,123.250000,126.000000,107.627716,113974
2016-11-10,127.199997,128.199997,125.949997,126.900002,108.396477,141980
2016-11-11,127.199997,130.000000,127.199997,128.699997,109.934006,81052
2016-11-14,129.399994,131.500000,128.100006,129.100006,110.275703,63410
2016-11-15,128.699997,130.100006,128.350006,129.800003,110.873627,64681
2016-11-16,129.550003,131.899994,128.199997,128.199997,109.506927,97192
2016-11-17,128.000000,129.899994,127.599998,129.100006,110.275703,53957
2016-11-18,130.300003,131.649994,128.050003,128.050003,109.378799,78216
2016-11-21,129.399994,130.850006,127.900002,130.050003,111.087181,93676
2016-11-22,130.500000,131.649994,130.149994,130.199997,111.215302,60724
2016-11-23,131.300003,132.800003,130.500000,131.750000,112.539299,95136
2016-11-24,132.750000,133.699997,131.899994,133.250000,113.820580,88199
2016-11-25,133.000000,133.649994,132.600006,132.600006,113.265358,42838
2016-11-28,131.500000,132.550003,130.399994,130.899994,111.813240,58685
2016-11-29,131.000000,131.300003,128.899994,129.949997,111.001747,85911
2016-11-30,129.949997,130.500000,129.149994,129.199997,110.361115,109929
2016-12-01,128.750000,130.149994,127.900002,128.100006,109.421509,63143
2016-12-02,127.500000,128.050003,126.000000,127.550003,108.951714,82043
2016-12-05,127.150002,130.699997,127.000000,130.000000,111.044472,81542
2016-12-06,130.850006,130.949997,129.250000,130.800003,111.727814,47258
2016-12-07,131.899994,134.449997,131.500000,134.449997,114.845604,121867
2016-12-08,133.699997,136.899994,133.550003,136.300003,116.425850,145919
2016-12-09,135.449997,135.550003,133.250000,134.850006,115.187286,93825
2016-12-12,133.550003,135.000000,132.300003,134.600006,114.973740,96429
2016-12-13,134.649994,137.050003,134.300003,136.550003,116.639397,104396
2016-12-14,135.699997,137.500000,135.449997,136.800003,116.852951,89414
2016-12-15,135.899994,138.300003,135.899994,137.949997,117.835266,100117
2016-12-16,137.699997,140.399994,137.449997,139.649994,119.287369,121600
2016-12-19,138.699997,140.149994,137.750000,139.699997,119.330093,73815
2016-12-20,139.050003,141.800003,139.000000,140.899994,120.355118,145677
2016-12-21,141.199997,144.199997,141.000000,144.199997,123.173943,176337
2016-12-22,144.100006,144.699997,143.149994,143.800003,122.832253,91792
2016-12-23,142.399994,144.199997,141.550003,141.850006,121.166603,53063
2016-12-27,141.649994,143.300003,141.350006,141.399994,120.782204,18273
2016-12-28,141.000000,142.050003,140.649994,141.149994,120.568672,36553
2016-12-29,139.750000,140.000000,137.699997,137.949997,117.835266,77082
2016-12-30,137.649994,137.649994,136.149994,136.750000,116.810234,69726
2017-01-02,136.750000,141.550003,136.300003,140.899994,120.355118,59235
2017-01-03,141.300003,145.300003,141.300003,143.750000,122.789551,96699
2017-01-04,143.850006,144.750000,140.250000,142.050003,121.337433,116569
2017-01-05,141.000000,144.000000,140.850006,143.250000,122.362473,69801
2017-01-06,142.600006,143.250000,141.850006,142.600006,121.807236,36778
2017-01-09,143.199997,148.149994,143.199997,148.050003,126.462563,163025
2017-01-10,148.050003,149.850006,146.600006,148.100006,126.505287,137786
2017-01-11,149.050003,153.649994,148.800003,153.149994,130.818924,181285
2017-01-12,154.050003,154.300003,148.850006,150.699997,128.726181,173155
2017-01-13,151.850006,154.000000,149.949997,151.750000,129.623062,112464
2017-01-16,150.050003,150.699997,147.750000,148.399994,126.761528,79341
2017-01-17,147.399994,148.800003,145.800003,147.750000,126.206299,86398
2017-01-18,148.250000,148.850006,147.000000,147.699997,126.163597,49477
2017-01-19,147.550003,149.899994,147.350006,149.050003,127.316765,65889
2017-01-20,149.199997,149.850006,147.899994,149.850006,128.000122,65708
2017-01-23,149.699997,154.250000,148.800003,154.000000,131.544983,151284
2017-01-24,154.250000,156.100006,154.050003,155.850006,133.125244,165849
2017-01-25,156.449997,157.399994,155.649994,156.399994,133.595047,152061
2017-01-26,157.149994,157.199997,155.250000,156.000000,133.253357,121490
2017-01-27,155.550003,155.850006,152.449997,153.050003,130.733505,79701
2017-01-30,152.000000,152.550003,148.649994,149.100006,127.359467,80924
2017-01-31,149.199997,151.750000,147.649994,147.649994,126.120880,119395
2017-02-01,149.449997,150.449997,147.899994,149.000000,127.274040,87596
2017-02-02,149.050003,149.050003,147.500000,148.300003,126.676109,71299
2017-02-03,148.149994,149.899994,148.149994,148.949997,127.231316,84081
2017-02-06,148.850006,148.850006,145.100006,145.100006,123.942719,116155
2017-02-07,145.000000,147.100006,144.000000,146.050003,124.754211,81023
2017-02-08,146.050003,146.149994,142.300003,144.050003,123.045815,62716
2017-02-09,144.199997,145.000000,142.050003,143.550003,122.618721,71052
2017-02-10,144.949997,146.699997,144.949997,146.399994,125.053162,70498
2017-02-13,147.000000,149.850006,146.750000,149.500000,127.701141,56595
2017-02-14,149.500000,150.649994,148.100006,150.649994,128.683441,61315
2017-02-15,151.300003,152.000000,148.250000,149.600006,127.786568,74537
2017-02-16,149.350006,150.050003,146.800003,147.550003,126.035461,81511
2017-02-17,147.550003,147.550003,143.649994,144.850006,123.729164,118794
2017-02-20,146.199997,147.050003,144.649994,145.500000,124.284378,45693
2017-02-21,145.199997,147.949997,144.949997,147.699997,126.163597,67631
2017-02-22,148.449997,148.449997,144.100006,145.399994,124.198952,90303
2017-02-23,145.500000,147.750000,145.300003,146.050003,124.754211,110251
2017-02-24,146.199997,146.600006,143.850006,145.949997,124.668747,105331
2017-02-27,148.000000,148.050003,143.449997,144.399994,123.344765,98809
2017-02-28,145.199997,145.350006,142.800003,142.800003,121.978088,106178
2017-03-01,144.000000,147.300003,143.899994,146.649994,125.266701,101178
2017-03-02,146.949997,147.949997,146.750000,147.050003,125.608360,73161
2017-03-03,146.649994,148.149994,145.149994,147.350006,125.864639,54100
2017-03-06,147.199997,147.899994,145.300003,145.350006,124.156250,75486
2017-03-07,145.500000,146.850006,145.449997,146.000000,124.711479,64359
2017-03-08,146.149994,147.199997,144.949997,144.949997,123.814583,61275
2017-03-09,145.000000,145.050003,142.100006,143.250000,122.362473,87137
2017-03-10,144.250000,145.550003,143.050003,143.699997,122.746841,58511
2017-03-13,144.100006,145.800003,142.899994,145.699997,124.455231,58453
2017-03-14,146.000000,146.800003,144.000000,144.850006,123.729164,116152
2017-03-15,144.949997,145.050003,142.399994,143.649994,122.704132,82206
2017-03-16,144.649994,145.149994,142.899994,143.800003,122.832253,77171
2017-03-17,143.000000,143.399994,140.500000,140.899994,120.355118,129574
2017-03-20,140.649994,141.899994,139.750000,140.000000,119.586334,121419
2017-03-21,140.850006,141.649994,137.250000,137.899994,117.792542,131204
2017-03-22,137.199997,139.899994,136.699997,139.649994,119.287369,79076
2017-03-23,140.000000,140.300003,138.199997,139.750000,119.372803,94585
2017-03-24,139.500000,140.000000,138.500000,139.449997,119.116547,79348
2017-03-27,138.500000,139.000000,136.399994,138.649994,118.433189,87619
2017-03-28,139.850006,141.100006,139.300003,140.899994,120.355118,56764
2017-03-29,141.949997,142.899994,140.649994,141.050003,120.483238,77709
2017-03-30,141.399994,141.399994,139.250000,140.949997,120.397820,68022
2017-03-31,140.649994,142.100006,139.649994,139.649994,119.287369,97090
2017-04-03,140.550003,141.399994,138.600006,139.449997,119.116547,65807
2017-04-04,139.600006,139.600006,137.050003,138.350006,118.176933,67958
2017-04-05,138.550003,138.850006,136.850006,137.449997,117.408173,67185
2017-04-06,137.199997,137.350006,134.300003,137.050003,117.066505,65008
2017-04-07,136.949997,137.750000,136.000000,137.050003,117.066505,39762
2017-04-10,137.750000,139.399994,136.949997,139.199997,118.902992,97615
2017-04-11,139.199997,139.300003,136.750000,137.649994,117.579002,118637
2017-04-12,137.750000,140.000000,137.449997,138.449997,118.262352,107806
2017-04-13,138.300003,138.300003,135.850006,137.000000,117.023788,90732
2017-04-18,138.800003,141.500000,135.949997,140.750000,120.226997,186988
2017-04-19,142.100006,144.899994,141.199997,144.800003,123.686470,205715
2017-04-20,143.600006,144.750000,142.850006,144.649994,123.558304,73792
2017-04-21,144.750000,145.000000,143.250000,143.500000,122.576019,74527
2017-04-24,145.699997,147.449997,145.350006,146.899994,125.480232,140641
2017-04-25,147.300003,148.350006,146.399994,148.250000,126.633392,78247
2017-04-26,148.550003,149.050003,147.449997,148.500000,126.846939,88693
2017-04-27,148.300003,148.300003,146.199997,146.750000,125.352127,94284
2017-04-28,145.500000,148.399994,145.050003,147.949997,126.377151,81312
2017-05-02,148.850006,148.850006,146.350006,147.550003,126.035461,109184
2017-05-03,147.750000,147.949997,145.350006,146.149994,124.839615,63454
2017-05-04,146.850006,148.449997,146.300003,147.149994,125.693771,79830
2017-05-05,147.000000,147.899994,145.050003,147.500000,125.992760,92333
2017-05-08,147.500000,149.399994,147.300003,148.899994,127.188629,90480
2017-05-09,149.000000,149.500000,147.550003,148.149994,126.547974,71005
2017-05-10,148.149994,149.300003,147.649994,148.699997,127.017784,98436
2017-05-11,147.750000,148.250000,145.449997,147.199997,127.450699,75060
2017-05-12,146.300003,147.449997,146.100006,146.750000,127.061089,67978
2017-05-15,148.350006,148.350006,146.899994,148.000000,128.143372,74544
2017-05-16,148.000000,148.500000,147.300003,147.449997,127.667160,55263
2017-05-17,146.050003,146.750000,144.149994,144.800003,125.372719,110815
2017-05-18,144.149994,144.399994,141.449997,142.649994,123.511169,99130
2017-05-19,143.050003,143.899994,142.500000,143.050003,123.857498,48932
2017-05-22,143.600006,143.800003,141.850006,142.850006,123.684326,72215
2017-05-23,142.500000,146.000000,142.500000,143.149994,123.944084,81303
2017-05-24,143.000000,143.500000,141.350006,143.050003,123.857498,61396
2017-05-25,143.399994,143.949997,142.350006,142.750000,123.597748,45890
2017-05-26,142.899994,143.600006,141.600006,142.649994,123.511169,77724
2017-05-29,142.899994,143.000000,141.600006,141.949997,122.905075,33058
2017-05-30,141.649994,142.850006,141.399994,141.649994,122.645309,45016
2017-05-31,141.649994,142.149994,139.199997,139.449997,120.740494,103859
2017-06-01,140.050003,140.850006,139.000000,140.600006,121.736214,64358
2017-06-02,142.000000,144.399994,141.350006,141.899994,122.861786,112662
2017-06-05,141.899994,141.899994,141.899994,141.899994,122.861786,0
2017-06-06,141.500000,141.800003,138.750000,139.800003,121.043541,106020
2017-06-07,140.350006,140.350006,137.850006,137.899994,119.398438,75709
2017-06-08,137.850006,138.199997,136.500000,137.750000,119.268585,99541
2017-06-09,137.050003,138.550003,136.649994,137.850006,119.355164,72221
2017-06-12,137.750000,140.899994,137.500000,139.300003,120.610619,83264
2017-06-13,140.000000,141.000000,139.600006,139.750000,121.000244,80476
2017-06-14,140.000000,140.000000,137.550003,138.000000,119.485031,69829
2017-06-15,137.850006,138.000000,135.550003,136.750000,118.402740,80674
2017-06-16,137.050003,137.899994,135.600006,135.649994,117.450317,116401
2017-06-19,136.100006,137.750000,135.699997,135.899994,117.666779,94678
2017-06-20,136.300003,137.350006,135.949997,136.050003,117.796654,79321
2017-06-21,136.149994,136.449997,134.899994,135.899994,117.666779,90214
2017-06-22,135.750000,139.100006,135.100006,138.850006,120.221008,89712
2017-06-23,138.800003,139.699997,136.500000,137.050003,118.662506,51065
2017-06-26,137.800003,139.649994,136.949997,137.050003,118.662506,72032
2017-06-27,136.399994,138.199997,135.399994,138.050003,119.528328,92099
2017-06-28,137.699997,138.500000,136.550003,137.699997,119.225288,52994
2017-06-29,138.000000,138.899994,135.699997,136.199997,117.926537,57374
2017-06-30,136.350006,137.750000,135.399994,135.750000,117.536911,76820
2017-07-03,137.050003,138.250000,135.649994,137.600006,119.138710,99243
2017-07-04,137.449997,139.250000,137.149994,137.899994,119.398438,44021
2017-07-05,137.649994,138.800003,136.699997,137.699997,119.225288,59897
2017-07-06,138.250000,141.050003,138.149994,140.699997,121.822777,132470
2017-07-07,140.399994,141.199997,139.899994,141.199997,122.255714,63755
2017-07-10,141.399994,142.199997,139.449997,140.800003,121.909370,71671
2017-07-11,141.100006,143.050003,141.100006,142.100006,123.034966,73170
2017-07-12,142.199997,144.750000,141.550003,144.000000,124.680054,115286
2017-07-13,143.600006,145.699997,142.699997,145.399994,125.892189,94929
2017-07-14,145.149994,146.750000,144.649994,146.699997,127.017776,76944
2017-07-17,146.850006,147.750000,145.750000,146.800003,127.104355,59149
2017-07-18,145.850006,146.750000,143.149994,145.550003,126.022087,82219
2017-07-19,146.199997,146.649994,144.649994,146.350006,126.714752,90145
2017-07-20,147.000000,147.350006,144.800003,145.449997,125.935501,76479
2017-07-21,145.000000,145.500000,139.600006,141.350006,122.385590,205867
2017-07-24,137.000000,138.699997,136.199997,137.800003,119.311867,161859
2017-07-25,136.800003,138.850006,136.300003,136.899994,118.532623,111746
2017-07-26,136.850006,139.000000,136.699997,138.350006,119.788071,102311
2017-07-27,137.899994,138.000000,135.600006,136.149994,117.883247,79215
2017-07-28,135.050003,135.649994,133.500000,134.300003,116.281456,109149
2017-07-31,134.399994,134.449997,132.600006,132.949997,115.112579,90957
2017-08-01,133.750000,134.399994,133.050003,134.300003,116.281456,90308
2017-08-02,134.699997,134.750000,132.300003,133.500000,115.588776,126163
2017-08-03,133.550003,133.550003,131.199997,131.199997,113.597366,100138
2017-08-04,131.100006,131.949997,129.199997,131.949997,114.246742,175759
2017-08-07,131.850006,131.949997,130.399994,131.399994,113.770523,91621
2017-08-08,131.100006,132.449997,130.550003,131.750000,114.073578,64087
2017-08-09,131.399994,131.399994,129.399994,129.850006,112.428497,98879
2017-08-10,129.500000,129.850006,128.050003,128.699997,111.432770,88892
2017-08-11,128.300003,129.399994,128.050003,129.149994,111.822403,98931
2017-08-14,130.000000,131.050003,130.000000,130.250000,112.774818,62726
2017-08-15,130.699997,131.600006,130.550003,130.800003,113.251030,48923
2017-08-16,131.800003,132.750000,131.350006,132.100006,114.376625,55688
2017-08-17,132.000000,132.100006,130.600006,131.149994,113.554070,65622
2017-08-18,130.250000,130.800003,129.600006,130.050003,112.601662,57045
2017-08-21,130.000000,130.350006,128.100006,129.050003,111.735832,59203
2017-08-22,129.699997,130.149994,128.300003,129.149994,111.822403,59170
2017-08-23,129.250000,129.750000,128.600006,129.500000,112.125443,66362
2017-08-24,129.850006,131.149994,129.199997,130.600006,113.077881,94189
2017-08-25,131.149994,131.899994,130.449997,131.149994,113.554070,62410
2017-08-28,131.149994,131.449997,130.000000,131.149994,113.554070,50656
2017-08-29,130.600006,130.600006,128.100006,129.500000,112.125443,84605
2017-08-30,130.399994,130.699997,129.399994,129.550003,112.168747,53682
2017-08-31,130.050003,130.300003,128.899994,129.649994,112.255325,71712
2017-09-01,130.500000,131.699997,130.300003,131.050003,113.467491,100547
2017-09-04,130.649994,131.600006,129.949997,131.399994,113.770523,43361
2017-09-05,131.600006,133.949997,131.600006,133.100006,115.242462,74996
2017-09-06,133.050003,135.600006,132.250000,135.000000,116.887535,132864
2017-09-07,135.899994,136.600006,134.600006,135.600006,117.407051,101048
2017-09-08,135.449997,136.800003,135.100006,136.300003,118.013115,86289
2017-09-11,137.000000,137.750000,135.899994,137.199997,118.792366,73016
2017-09-12,137.750000,140.250000,137.250000,139.750000,121.000244,128350
2017-09-13,139.000000,141.050003,138.649994,139.899994,121.130119,135972
2017-09-14,139.649994,140.250000,139.100006,139.800003,121.043541,121129
2017-09-15,139.649994,140.800003,139.050003,140.750000,121.866081,127322
2017-09-18,141.100006,142.500000,141.050003,141.699997,122.688614,110920
2017-09-19,141.600006,142.050003,140.800003,141.800003,122.775200,108077
2017-09-20,141.550003,142.100006,141.149994,141.750000,122.731918,142452
2017-09-21,141.600006,142.949997,141.600006,142.750000,123.597748,60592
2017-09-22,142.250000,143.949997,142.149994,143.800003,124.506859,87124
2017-09-25,143.000000,144.000000,142.500000,143.250000,124.030670,82740
2017-09-26,142.699997,145.649994,142.250000,145.500000,125.978783,91872
2017-09-27,145.300003,146.350006,144.350006,144.949997,125.502579,104074
2017-09-28,145.000000,145.550003,143.449997,143.899994,124.593452,73277
2017-09-29,143.899994,144.850006,138.500000,143.250000,124.030670,302718
2017-10-02,143.000000,144.300003,142.300003,143.550003,124.290413,76024
2017-10-03,143.550003,143.550003,143.550003,143.550003,124.290413,0
2017-10-04,144.000000,147.149994,144.000000,146.800003,127.104355,156508
2017-10-05,146.649994,148.500000,146.600006,147.949997,128.100082,103342
2017-10-06,148.050003,148.649994,147.699997,148.300003,128.403122,81686
2017-10-09,148.300003,149.250000,147.399994,147.600006,127.797050,80593
2017-10-10,147.000000,147.449997,146.350006,147.199997,127.450699,83185
2017-10-11,147.800003,148.699997,147.600006,148.550003,128.619598,68975
2017-10-12,149.500000,150.500000,148.600006,149.399994,129.355545,184149
2017-10-13,149.000000,149.949997,148.449997,149.100006,129.095795,76316
2017-10-16,149.300003,149.800003,148.800003,149.649994,129.571991,62349
2017-10-17,149.500000,149.850006,148.449997,148.449997,128.533005,65641
2017-10-18,149.050003,150.000000,148.550003,149.949997,129.831741,61492
2017-10-19,150.149994,150.350006,146.899994,148.699997,128.749451,89101
2017-10-20,148.500000,149.649994,147.449997,148.199997,128.316559,118483
2017-10-23,148.399994,149.199997,147.500000,148.600006,128.662872,61196
2017-10-24,148.000000,150.699997,147.500000,150.699997,130.481140,69865
2017-10-25,150.949997,151.000000,148.899994,149.649994,129.571991,86235
2017-10-26,149.250000,150.000000,147.050003,150.000000,129.875046,68855
2017-10-27,149.949997,154.949997,149.800003,154.600006,133.857880,188408
2017-10-30,155.000000,161.250000,154.600006,159.399994,138.013870,280909
2017-10-31,159.399994,159.399994,159.399994,159.399994,138.013870,0
2017-11-01,160.649994,168.199997,160.399994,167.850006,145.330170,192917
2017-11-02,167.199997,168.449997,165.250000,166.250000,143.944839,192002
2017-11-03,166.699997,168.100006,164.949997,165.100006,142.949127,117441
2017-11-06,164.699997,166.050003,160.250000,165.350006,143.165573,95078
2017-11-07,165.350006,166.850006,164.050003,164.050003,142.039993,90667
2017-11-08,163.800003,165.550003,161.850006,162.149994,140.394913,126741
2017-11-09,161.699997,164.100006,160.449997,161.199997,139.572372,85608
2017-11-10,161.649994,162.300003,158.750000,159.250000,137.883987,96337
2017-11-13,160.000000,160.850006,156.500000,158.949997,137.624252,108164
2017-11-14,160.000000,160.250000,157.800003,158.000000,136.801712,58062
2017-11-15,157.350006,157.500000,155.199997,156.500000,135.502960,80758
